approach,run_id,timestamp,input_file,output_file,seed,seconds,restarts,top_k,max_optional_candidates,valid,score,cleaned_count,message,runtime_seconds
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed002.txt,2,10.0,0,4,20000,True,0.673674,33,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed002.txt,2,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed003.txt,3,10.0,0,4,20000,True,0.685742,33,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed003.txt,3,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed004.txt,4,10.0,0,4,20000,True,0.679814,33,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed004.txt,4,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed005.txt,5,10.0,0,4,20000,True,0.674515,33,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed005.txt,5,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed006.txt,6,10.0,0,4,20000,True,0.674515,33,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed006.txt,6,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed007.txt,7,10.0,0,4,20000,True,0.673177,32,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed007.txt,7,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed008.txt,8,10.0,0,4,20000,True,0.675158,34,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed008.txt,8,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed009.txt,9,10.0,0,4,20000,True,0.669887,34,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed009.txt,9,10.0,0,4,20000,True,0.967738,28,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_a.txt,outputs\grasp\run_0003_20260620-123007\train_a_seed010.txt,10,10.0,0,4,20000,True,0.693464,34,valid,10.000
grasp,run_0003_20260620-123007,2026-06-20T12:30:07,training\train_b.txt,outputs\grasp\run_0003_20260620-123007\train_b_seed010.txt,10,10.0,0,4,20000,True,0.967738,28,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed001.txt,1,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed002.txt,2,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed003.txt,3,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed004.txt,4,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed005.txt,5,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed006.txt,6,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed007.txt,7,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed008.txt,8,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed009.txt,9,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0005_20260620-123333,2026-06-20T12:33:33,training\train_n.txt,outputs\role_grasp\run_0005_20260620-123333\train_n_seed010.txt,10,10.0,0,4,20000,True,0.946968,24,valid,10.000
role_grasp,run_0006_20260620-123520,2026-06-20T12:35:20,training\m.txt,outputs\role_grasp\run_0006_20260620-123520\m_seed001.txt,1,60.0,0,4,20000,True,0.719567,504,valid,71.937
role_grasp,run_0006_20260620-123520,2026-06-20T12:35:20,training\m.txt,outputs\role_grasp\run_0006_20260620-123520\m_seed002.txt,2,60.0,0,4,20000,True,0.726531,501,valid,72.235
role_grasp,run_0006_20260620-123520,2026-06-20T12:35:20,training\m.txt,outputs\role_grasp\run_0006_20260620-123520\m_seed003.txt,3,60.0,0,4,20000,True,0.721100,507,valid,74.109
